blend_old_novelty_score,candidate_index,distance_to_new_cluster_medoid,final_score,is_singleton,max_abs_value,new_cluster_id,new_cluster_size,old_knn_distance_ts2vec,old_knn_distance_window_mean_std_pool,old_novelty_score_ts2vec,old_novelty_score_window_mean_std_pool,original_rank,original_score,physical_validity_failure_reasons,physical_validity_pass,quality__axis_imbalance,quality__duration_sec,quality__extreme_value_fraction,quality__flatline_fraction,quality__high_frequency_energy,quality__inf_fraction,quality__max_abs_value,quality__missing_rate,quality__n_samples,quality__nan_fraction,quality__quality_score,quality__repeated_timestamp_fraction,quality__saturation_fraction,quality__spike_rate,quality__stationary_fraction,quality__timestamp_jitter_fraction,quality_gate_pass,quality_score,rank,ranker_score,raw_path,reason_code,rerank_score,reranker,sample_id,score,selector,source_group_id,source_worker_id,spike_adjusted_score,spike_hygiene_mode,spike_hygiene_pass,spike_penalty_multiplier,spike_rate_threshold,stationary_fraction,trace__acc_jerk_p95,trace__acc_norm_mean,trace__acc_norm_p95,trace__axis_std_max,trace__axis_std_min,trace__duration_sec,trace__flags,trace__gyro_jerk_p95,trace__gyro_norm_mean,trace__gyro_norm_p95,trace__n_samples,trace__periodicity_acc_norm,trace__periodicity_gyro_norm,trace__verdict,trace_artifact_pass,trace_hygiene_pass,url,worker_id
0.15971857184882363,1818,0.0,0.15929947946729772,True,12.373235,1674,1,0.03241733597902574,8.394558427715637e-06,0.3192867496725356,0.00015039402511162725,538,0.7315,,True,3.787896919344075,180.0,0.0,0.0,0.045489638212286125,0.0,12.373235,0.0,5400.0,0.0,0.9973760572945607,0.0,0.0,0.0005247885410878558,0.0042592592592592595,0.0,True,0.9973760572945607,521,0.15971857184882363,/data/cache/raw/e9b1d044f44b5377ddda33b2b6ea3117888e81a497b7fc846e952c0645a58cdd.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.74,spike_hygiene_artifact_gate,e9b1d044f44b5377ddda33b2b6ea3117888e81a497b7fc846e952c0645a58cdd,0.74,spike_hygiene_artifact_gate,storage.googleapis.com:sample001177.txt,e9b1d044f44b5377ddda33b2b6ea3117888e81a497b7fc846e952c0645a58cdd,0.7315,artifact_gate,True,1.0,0.025,0.0042592592592592595,28.486139355266605,10.067559025861488,10.579186024330326,1.573160545171668,0.18055520105973813,180.0,clean_motion,6.037440530807327,0.2664819291833784,0.8099618234070368,5400,"{""period_sec"": 2.3, ""strength"": 0.040587781512248004}","{""period_sec"": 0.3333333333333333, ""strength"": 0.33183007289273403}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001177.txt,e9b1d044f44b5377ddda33b2b6ea3117888e81a497b7fc846e952c0645a58cdd
0.15540671670953454,1404,4.440892098500626e-16,0.15415939478743543,True,12.263102,1308,1,0.03145856960853004,5.41734400159366e-05,0.30984261494109655,0.000970818477972511,539,0.731,,True,2.739373667958803,180.0,0.0,0.0,0.02064587349660567,0.0,12.263102,0.0,5400.0,0.0,0.991973822312774,0.0,0.0,0.001605235537445206,0.002037037037037037,0.0,True,0.991973822312774,522,0.15540671670953454,/data/cache/raw/b504f070fb5516e51b05924ef36aee9ffee572612ce2eea1b44c5b2d12b9bbb8.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.7395,spike_hygiene_artifact_gate,b504f070fb5516e51b05924ef36aee9ffee572612ce2eea1b44c5b2d12b9bbb8,0.7395,spike_hygiene_artifact_gate,storage.googleapis.com:sample001362.txt,b504f070fb5516e51b05924ef36aee9ffee572612ce2eea1b44c5b2d12b9bbb8,0.731,artifact_gate,True,1.0,0.025,0.002037037037037037,18.491227705940204,10.928899975071369,11.27555798904397,1.7263032576215098,0.18161031355032273,180.0,clean_motion,6.82268271510451,0.28061747901815287,0.8967786714563588,5400,"{""period_sec"": 0.9333333333333333, ""strength"": 0.12273075476562276}","{""period_sec"": 0.3333333333333333, ""strength"": 0.2770080808986641}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001362.txt,b504f070fb5516e51b05924ef36aee9ffee572612ce2eea1b44c5b2d12b9bbb8
0.14559621360407238,915,0.0,0.142000579508769,True,13.661315,868,1,0.02953859930974114,1.4627218509610795e-05,0.2909303348068353,0.0002620924013094504,540,0.7305,,True,3.894419777259593,180.0,0.0,0.0,0.038002778025480174,0.0,13.661315,0.0,5400.0,0.0,0.9753040686546891,0.0,0.0,0.004939186269062172,0.085,0.0,True,0.9753040686546891,523,0.14559621360407238,/data/cache/raw/75b1fbe971f4fe323ba416df7316b591298a1785f3c61f77ff05f7abdae34b9b.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.739,spike_hygiene_artifact_gate,75b1fbe971f4fe323ba416df7316b591298a1785f3c61f77ff05f7abdae34b9b,0.739,spike_hygiene_artifact_gate,storage.googleapis.com:sample000528.txt,75b1fbe971f4fe323ba416df7316b591298a1785f3c61f77ff05f7abdae34b9b,0.7305,artifact_gate,True,1.0,0.025,0.085,28.860874554478603,9.64466165148612,10.207065871146387,2.855452484462568,0.18506049630952293,180.0,clean_motion,8.933096434674177,0.32340548949790227,1.265830795961707,5400,"{""period_sec"": 1.6666666666666667, ""strength"": 0.08908250161214099}","{""period_sec"": 0.3333333333333333, ""strength"": 0.374249319074646}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000528.txt,75b1fbe971f4fe323ba416df7316b591298a1785f3c61f77ff05f7abdae34b9b
0.16799815607974156,1826,2.220446049250313e-16,0.16779071253330735,True,11.449073,1681,1,0.034081038842007326,1.794729565046671e-05,0.3356747191243171,0.0003215930351659905,541,0.73,,True,5.382921403148143,180.0,0.0,0.0,0.022764716549283328,0.0,11.449073,0.0,5400.0,0.0,0.9987652034327344,0.0,0.0,0.0002469593134531086,0.003703703703703704,0.0,True,0.9987652034327344,524,0.16799815607974156,/data/cache/raw/ead4a542b4ee48646a29f7dcd996628dd9cd399edae22528e2d40fab6d0d9c97.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.7385,spike_hygiene_artifact_gate,ead4a542b4ee48646a29f7dcd996628dd9cd399edae22528e2d40fab6d0d9c97,0.7385,spike_hygiene_artifact_gate,storage.googleapis.com:sample000976.txt,ead4a542b4ee48646a29f7dcd996628dd9cd399edae22528e2d40fab6d0d9c97,0.73,artifact_gate,True,1.0,0.025,0.003703703703703704,20.442983316500747,9.627713602352628,10.115858559414724,1.850570409251918,0.1285818343114151,180.0,clean_motion,6.611823352332965,0.2679871844782473,0.8299897863347241,5400,"{""period_sec"": 1.3333333333333333, ""strength"": 0.11500235648764827}","{""period_sec"": 0.3333333333333333, ""strength"": 0.3615724341332805}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000976.txt,ead4a542b4ee48646a29f7dcd996628dd9cd399edae22528e2d40fab6d0d9c97
0.14961020029997898,1597,0.0,0.1493330930573415,True,11.118672,1478,1,0.03035573609644381,1.3451661812136085e-05,0.29897937589246,0.00024102470749797045,542,0.7295,,True,4.10955687338408,180.0,0.0,0.0,0.03362927506960166,0.0,11.118672,0.0,5400.0,0.0,0.9981478051491017,0.0,0.0,0.0003704389701796629,0.0011111111111111111,0.0,True,0.9981478051491017,525,0.14961020029997898,/data/cache/raw/cda629a6afbdc41b9b4cb997f96c3bedf5b9de71b7eb6fb6bc51f579471fd9b3.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.738,spike_hygiene_artifact_gate,cda629a6afbdc41b9b4cb997f96c3bedf5b9de71b7eb6fb6bc51f579471fd9b3,0.738,spike_hygiene_artifact_gate,storage.googleapis.com:sample001126.txt,cda629a6afbdc41b9b4cb997f96c3bedf5b9de71b7eb6fb6bc51f579471fd9b3,0.7295,artifact_gate,True,1.0,0.025,0.0011111111111111111,25.053977296509803,9.790636044519395,10.342050012365197,3.0043240781064817,0.17715966965079985,180.0,clean_motion,7.326772020697336,0.33010790635537435,1.0523939056102303,5400,"{""period_sec"": 2.933333333333333, ""strength"": 0.05533036998516076}","{""period_sec"": 0.3333333333333333, ""strength"": 0.3322986377152418}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001126.txt,cda629a6afbdc41b9b4cb997f96c3bedf5b9de71b7eb6fb6bc51f579471fd9b3
0.010746715151421839,1517,3.3306690738754696e-16,0.010740080147932662,True,10.242394,1410,1,0.0008072374487080314,0.0007575067895887688,0.007917850448381456,0.013575579854462222,543,0.729,,True,3.9631871302695347,180.0,0.0,0.0,0.0007829861450720211,0.0,10.242394,0.0,5400.0,0.0,0.9993826017163673,0.0,0.0,0.0001234796567265543,0.0,0.0,True,0.9993826017163673,526,0.010746715151421839,/data/cache/raw/c2626cfbf5731bb38221431902d6f594958858047adf32ce6540b3b8c1099fcf.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.7375,spike_hygiene_artifact_gate,c2626cfbf5731bb38221431902d6f594958858047adf32ce6540b3b8c1099fcf,0.7375,spike_hygiene_artifact_gate,storage.googleapis.com:sample001234.txt,c2626cfbf5731bb38221431902d6f594958858047adf32ce6540b3b8c1099fcf,0.729,artifact_gate,True,1.0,0.025,0.0,3.591313200000798,10.064267607778186,10.113545945269886,0.043110435912919354,0.0016847198598590966,180.0,clean_motion,0.3161776454847742,0.0420196718848696,0.04569313337909756,5400,"{""period_sec"": 1.3, ""strength"": 0.05468972283753571}","{""period_sec"": 0.36666666666666664, ""strength"": 0.06909598359458965}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001234.txt,c2626cfbf5731bb38221431902d6f594958858047adf32ce6540b3b8c1099fcf
0.16086805548189995,5,1.1102230246251565e-16,0.15155683723072497,True,40.011898,5,1,0.032663276022625254,1.496933238198661e-06,0.3217093324613009,2.677850249901308e-05,544,0.7285,,True,3.3137618547874226,180.0,0.0,0.0,0.8957149899627317,0.0,40.011898,0.0,5400.0,0.0,0.9421189109094277,0.0,0.0,0.011576217818114465,0.0016666666666666668,0.0,True,0.9421189109094277,527,0.16086805548189995,/data/cache/raw/00cc72233f189daa6760b8cffeda80e4741771d39141b4613ef668d931145d26.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.737,spike_hygiene_artifact_gate,00cc72233f189daa6760b8cffeda80e4741771d39141b4613ef668d931145d26,0.737,spike_hygiene_artifact_gate,storage.googleapis.com:sample001666.txt,00cc72233f189daa6760b8cffeda80e4741771d39141b4613ef668d931145d26,0.7285,artifact_gate,True,1.0,0.025,0.0016666666666666668,101.94144406040523,10.596114176391803,11.7318249072356,3.7725992871197596,0.4356585424952473,180.0,high_jerk,27.667001602068858,0.5398523485189686,2.002219271080342,5400,"{""period_sec"": 0.7, ""strength"": 0.0785633745997984}","{""period_sec"": 0.3333333333333333, ""strength"": 0.3938851327753474}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001666.txt,00cc72233f189daa6760b8cffeda80e4741771d39141b4613ef668d931145d26
0.20667501465229549,1362,0.0,0.20667501465229549,True,30.808588,1270,1,0.04195696399497213,5.309104527129182e-06,0.41325493112202494,9.509818256602313e-05,545,0.728,,True,8.7696560796138,180.0,0.0,0.0,6.404893438192883,0.0,30.808588,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.0014814814814814814,0.0,True,1.0,528,0.20667501465229549,/data/cache/raw/af4e9503bc030df0dcbb789dacceb2fb47ae3605206509e054316ac1b61b3dcc.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.7365,spike_hygiene_artifact_gate,af4e9503bc030df0dcbb789dacceb2fb47ae3605206509e054316ac1b61b3dcc,0.7365,spike_hygiene_artifact_gate,storage.googleapis.com:sample001611.txt,af4e9503bc030df0dcbb789dacceb2fb47ae3605206509e054316ac1b61b3dcc,0.728,artifact_gate,True,1.0,0.025,0.0014814814814814814,323.1007788156423,10.350169579570927,15.885038310003978,3.579754504921248,0.020943898105593287,180.0,high_jerk,22.531829295256983,0.20438176153783236,0.45388277443193376,5400,"{""period_sec"": 0.6333333333333333, ""strength"": 0.45401025078555557}","{""period_sec"": 0.4, ""strength"": 0.288405855697731}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001611.txt,af4e9503bc030df0dcbb789dacceb2fb47ae3605206509e054316ac1b61b3dcc
0.18870709525269436,1665,0.0,0.18425068579821788,True,12.445061,1540,1,0.03830813875158388,5.653843403741199e-06,0.37731291409840106,0.00010127640698767574,547,0.727,,True,3.3339368604825146,180.0,0.0,0.0,0.016180583772344596,0.0,12.445061,0.0,5400.0,0.0,0.9763845156510464,0.0,0.0,0.004723096869790702,0.12407407407407407,0.0,True,0.9763845156510464,529,0.18870709525269436,/data/cache/raw/d668ce3bfbfb0f5fa42694c602128d6e3d67d7b495de53f2a4e7e5acd6997058.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.736,spike_hygiene_artifact_gate,d668ce3bfbfb0f5fa42694c602128d6e3d67d7b495de53f2a4e7e5acd6997058,0.736,spike_hygiene_artifact_gate,storage.googleapis.com:sample000357.txt,d668ce3bfbfb0f5fa42694c602128d6e3d67d7b495de53f2a4e7e5acd6997058,0.727,artifact_gate,True,1.0,0.025,0.12407407407407407,10.491112518592912,10.155491633738622,10.272809600245134,1.0027142920077567,0.06829965985417503,180.0,clean_motion,3.136968011994392,0.10791568142473015,0.38849452149725094,5400,"{""period_sec"": 0.4666666666666667, ""strength"": 0.09639794261125756}","{""period_sec"": 0.3333333333333333, ""strength"": 0.38696574609830897}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000357.txt,d668ce3bfbfb0f5fa42694c602128d6e3d67d7b495de53f2a4e7e5acd6997058
0.14055551177021475,610,2.220446049250313e-16,0.1380389285502751,True,17.664421,590,1,0.028535033756962192,3.691523858528889e-06,0.281044914767149,6.610877328049341e-05,548,0.7265,,True,2.8356996862614765,180.0,0.0,0.0,0.12937525875193762,0.0,17.664421,0.0,5400.0,0.0,0.9820954497746496,0.0,0.0,0.0035809100450700745,0.0016666666666666668,0.0,True,0.9820954497746496,530,0.14055551177021475,/data/cache/raw/4e4b735fe2ef2b36a1ae6f9066fdf8d3223d5d399b5e2ff75cfc8a5f2e79670a.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.7355,spike_hygiene_artifact_gate,4e4b735fe2ef2b36a1ae6f9066fdf8d3223d5d399b5e2ff75cfc8a5f2e79670a,0.7355,spike_hygiene_artifact_gate,storage.googleapis.com:sample000504.txt,4e4b735fe2ef2b36a1ae6f9066fdf8d3223d5d399b5e2ff75cfc8a5f2e79670a,0.7265,artifact_gate,True,1.0,0.025,0.0016666666666666668,45.795923332930734,10.152717987042577,10.931674314304086,1.9392265879548818,0.24738774464582106,180.0,clean_motion,12.619140676362184,0.465796200250448,1.5986931090806245,5400,"{""period_sec"": 1.1666666666666667, ""strength"": 0.05432230641727953}","{""period_sec"": 0.3333333333333333, ""strength"": 0.34013682174491217}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000504.txt,4e4b735fe2ef2b36a1ae6f9066fdf8d3223d5d399b5e2ff75cfc8a5f2e79670a
0.18644975678925335,497,0.0,0.18604685862986434,True,35.472492,480,1,0.03785050274910427,5.2729705436238564e-06,0.3728050629697262,9.445060878050128e-05,549,0.726,,True,7.13920923072164,180.0,0.0,0.0,2.7909718110169495,0.0,35.472492,0.0,5400.0,0.0,0.9978391060072853,0.0,0.0,0.0004321787985429401,0.00018518518518518518,0.0,True,0.9978391060072853,531,0.18644975678925335,/data/cache/raw/4173abe8c4c63c6f8c147025770cfc494596a7534b56a312ee3788954874266c.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.735,spike_hygiene_artifact_gate,4173abe8c4c63c6f8c147025770cfc494596a7534b56a312ee3788954874266c,0.735,spike_hygiene_artifact_gate,storage.googleapis.com:sample001127.txt,4173abe8c4c63c6f8c147025770cfc494596a7534b56a312ee3788954874266c,0.726,artifact_gate,True,1.0,0.025,0.00018518518518518518,231.3874031703193,10.500493420288834,14.808106019643313,2.9109997756432127,0.07438697757934289,180.0,clean_motion,11.55456285939936,0.1244410260153943,0.2897057826669616,5400,"{""period_sec"": 1.1666666666666667, ""strength"": 0.042956349018290485}","{""period_sec"": 0.3333333333333333, ""strength"": 0.11241609317512745}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001127.txt,4173abe8c4c63c6f8c147025770cfc494596a7534b56a312ee3788954874266c
0.1427023409325938,577,-2.220446049250313e-16,0.14254815861696002,True,13.029245,558,1,0.028908215824478868,3.81587828376162e-05,0.28472086944541153,0.0006838124197760435,550,0.7255,,True,3.8134607867413846,180.0,0.0,0.0,0.011620770290762734,0.0,13.029245,0.0,5400.0,0.0,0.9989195530036427,0.0,0.0,0.00021608939927147004,0.0007407407407407407,0.0,True,0.9989195530036427,532,0.1427023409325938,/data/cache/raw/4ad7372ce5202c4c9edfd7a8789a457299dec7c7fdaed514793cf0a19f905972.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.7345,spike_hygiene_artifact_gate,4ad7372ce5202c4c9edfd7a8789a457299dec7c7fdaed514793cf0a19f905972,0.7345,spike_hygiene_artifact_gate,storage.googleapis.com:sample001605.txt,4ad7372ce5202c4c9edfd7a8789a457299dec7c7fdaed514793cf0a19f905972,0.7255,artifact_gate,True,1.0,0.025,0.0007407407407407407,13.842675842402928,10.030053067157336,10.429754994817648,1.2256690631140315,0.12253335732746252,180.0,clean_motion,4.826762859776376,0.2709827866468434,0.8166233021030533,5400,"{""period_sec"": 1.6666666666666667, ""strength"": 0.11073387051877993}","{""period_sec"": 1.3666666666666667, ""strength"": 0.27532068143240856}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001605.txt,4ad7372ce5202c4c9edfd7a8789a457299dec7c7fdaed514793cf0a19f905972
0.24670489965871972,1987,0.0,0.23242535138249265,True,25.335442,1824,1,0.05009073650006102,1.943569013740376e-06,0.4933750164491922,3.478286824724035e-05,551,0.725,,True,3.448183070834317,180.0,0.0,0.0,0.18473761837672054,0.0,25.335442,0.0,5400.0,0.0,0.9421189109094277,0.0,0.0,0.011576217818114465,0.006666666666666667,0.0,True,0.9421189109094277,533,0.24670489965871972,/data/cache/raw/fedb5117abdfe143924b5802bc076363a009abf1cd733106445cc32f507704e8.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.734,spike_hygiene_artifact_gate,fedb5117abdfe143924b5802bc076363a009abf1cd733106445cc32f507704e8,0.734,spike_hygiene_artifact_gate,storage.googleapis.com:sample001718.txt,fedb5117abdfe143924b5802bc076363a009abf1cd733106445cc32f507704e8,0.725,artifact_gate,True,1.0,0.025,0.006666666666666667,7.0582023073081865,9.767207927596305,9.834934748244498,0.972448179654361,0.10931214439568011,180.0,clean_motion,0.42732575900757774,0.05462160497605901,0.02936990830765394,5400,"{""period_sec"": 1.1, ""strength"": 0.1578042788239627}","{""period_sec"": 0.3333333333333333, ""strength"": 0.6017517776823726}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001718.txt,fedb5117abdfe143924b5802bc076363a009abf1cd733106445cc32f507704e8
0.15543945912319507,1402,0.0,0.15268037753414038,True,29.295452,1306,1,0.03155829876399587,3.0125950318371507e-06,0.3108249768697748,5.3941376615360125e-05,552,0.7245,,True,1.8770043976274347,180.0,0.0,0.0,0.5006785074707195,0.0,29.295452,0.0,5400.0,0.0,0.9822497993455578,0.0,0.0,0.0035500401308884363,0.0005555555555555556,0.0,True,0.9822497993455578,534,0.15543945912319507,/data/cache/raw/b4e44967f88c3b565bf7b7ec2fe4ddd231eee49002b5b1d4e6d102d84db07b14.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.7335,spike_hygiene_artifact_gate,b4e44967f88c3b565bf7b7ec2fe4ddd231eee49002b5b1d4e6d102d84db07b14,0.7335,spike_hygiene_artifact_gate,storage.googleapis.com:sample001760.txt,b4e44967f88c3b565bf7b7ec2fe4ddd231eee49002b5b1d4e6d102d84db07b14,0.7245,artifact_gate,True,1.0,0.025,0.0005555555555555556,97.59169974065387,10.327187708548061,11.669388590648236,1.0779983487531088,0.10543028195396002,180.0,clean_motion,3.648309453552182,0.08538021824153597,0.16948026841513142,5400,"{""period_sec"": 0.7666666666666667, ""strength"": 0.1364465618601856}","{""period_sec"": 0.3333333333333333, ""strength"": 0.8094847339479133}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001760.txt,b4e44967f88c3b565bf7b7ec2fe4ddd231eee49002b5b1d4e6d102d84db07b14
0.15383825490102626,1544,0.0,0.15374327542649333,True,12.047623,1432,1,0.031230693789910335,4.385154360520005e-06,0.30759797015660256,7.8539645449946e-05,553,0.724,,True,2.375282128049091,180.0,0.0,0.0,0.059642648627678395,0.0,12.047623,0.0,5400.0,0.0,0.9993826017163673,0.0,0.0,0.0001234796567265543,0.00018518518518518518,0.0,True,0.9993826017163673,535,0.15383825490102626,/data/cache/raw/c61de7264cc32a8a7ef3b14227b0eff785e6f35926f189387fc6edb5d36377cf.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.733,spike_hygiene_artifact_gate,c61de7264cc32a8a7ef3b14227b0eff785e6f35926f189387fc6edb5d36377cf,0.733,spike_hygiene_artifact_gate,storage.googleapis.com:sample000685.txt,c61de7264cc32a8a7ef3b14227b0eff785e6f35926f189387fc6edb5d36377cf,0.724,artifact_gate,True,1.0,0.025,0.00018518518518518518,29.041146782615424,10.164679271164738,10.730660016160124,1.0865293029510006,0.20051912499565677,180.0,clean_motion,7.5890579568000005,0.3191205183250226,0.9569133351972151,5400,"{""period_sec"": 2.2, ""strength"": 0.03502801430744664}","{""period_sec"": 0.5, ""strength"": 0.25614266625107973}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000685.txt,c61de7264cc32a8a7ef3b14227b0eff785e6f35926f189387fc6edb5d36377cf
0.15731994414234904,1438,0.0,0.15627580670978114,True,15.643714,1340,1,0.03194059462878519,2.747088693011435e-06,0.314590705169648,4.9183115050092174e-05,554,0.7235,,True,3.2661078785419764,180.0,0.0,0.0,0.034588367176749645,0.0,15.643714,0.0,5400.0,0.0,0.9933629684509477,0.0,0.0,0.0013274063098104587,0.0014814814814814814,0.0,True,0.9933629684509477,536,0.15731994414234904,/data/cache/raw/b88a29b29ada5896b6aa903c3a031d4ba643ed6c11a5fa26b7063395fab078f8.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.7325,spike_hygiene_artifact_gate,b88a29b29ada5896b6aa903c3a031d4ba643ed6c11a5fa26b7063395fab078f8,0.7325,spike_hygiene_artifact_gate,storage.googleapis.com:sample000419.txt,b88a29b29ada5896b6aa903c3a031d4ba643ed6c11a5fa26b7063395fab078f8,0.7235,artifact_gate,True,1.0,0.025,0.0014814814814814814,22.299560566754625,10.491467742223804,10.926772361803328,1.0503029761281895,0.09810705518742618,180.0,clean_motion,5.4102029362499975,0.21122609317445243,0.633468023359947,5400,"{""period_sec"": 0.7333333333333333, ""strength"": 0.10221764143398356}","{""period_sec"": 0.3333333333333333, ""strength"": 0.48498143355911977}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000419.txt,b88a29b29ada5896b6aa903c3a031d4ba643ed6c11a5fa26b7063395fab078f8
0.1573467712284544,493,0.0,0.1555738635449826,True,24.23411,476,1,0.031932975970619684,9.928435447303929e-06,0.31451565911421464,0.00017788334269415652,555,0.723,,True,3.2105762798949162,180.0,0.0,0.0,0.37872795606078274,0.0,24.23411,0.0,5400.0,0.0,0.988732481323702,0.0,0.0,0.002253503735259616,0.0,0.0,True,0.988732481323702,537,0.1573467712284544,/data/cache/raw/40d7a1f123d309d2b874f451e7e611ceda65ed19bc7ef8ed0f023a13e29b7bb5.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.732,spike_hygiene_artifact_gate,40d7a1f123d309d2b874f451e7e611ceda65ed19bc7ef8ed0f023a13e29b7bb5,0.732,spike_hygiene_artifact_gate,storage.googleapis.com:sample000213.txt,40d7a1f123d309d2b874f451e7e611ceda65ed19bc7ef8ed0f023a13e29b7bb5,0.723,artifact_gate,True,1.0,0.025,0.0,83.6326711701477,10.391108897115013,12.832318712997825,5.278445985323765,0.5592070718025756,180.0,clean_motion,23.319205081523258,0.7587127116780011,2.482610941202483,5400,"{""period_sec"": 0.7, ""strength"": 0.16298306656739614}","{""period_sec"": 0.43333333333333335, ""strength"": 0.5887161560186575}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000213.txt,40d7a1f123d309d2b874f451e7e611ceda65ed19bc7ef8ed0f023a13e29b7bb5
